name	genename	WT_2.5_B1	WT_3_B1	WT3.5_B1	WT_4_B1	WT_4.5_B1	WT_5_B1	WT_5.5_B1	WT_6_B1	WT_2.5_B2	WT_3_B2	WT_3.5_B2	WT_4_B2	WT_4.5_B2	WT_5_B2	WT_5.5_B2	WT_6_B2	WT_2.5_B3	WT_3_B3	WT_3.5_B3	WT_4_B3	WT_4.5_B3	WT_5_B3	WT_5.5_B3	WT_6_B3	MZsox_2.5_B2	MZsox_3_B2	MZsox_3.5_B2	MZsox_4_B2	MZsox_4.5_B2	MZsox_5_B2	MZsox_5.5_B2	MZsox_6_B2	MZsox_2.5_B1	MZsox_3_B1	MZsox_3.5_B1	MZsox_4_B1	MZsox_4.5_B1	MZsox_5_B1	MZsox_5.5_B1	MZsox_6_B1
NM_001001404	vdac1	1263	1607	2153	2654	3399	4308	5809	5544	995	1531	2063	2353	3013	4232	5214	6120	1299	1610	2022	2758	3253	4456	4776	5855	2172	2785	3218	3441	3758	4100	4968	4510	1996	2340	2716	3118	3674	3675	4331	4976

NM_001001405	irx5b	22	24	25	27	32	112	91	89	28	26	17	28	37	141	287	195	19	17	23	28	64	151	196	98	46	31	40	23	30	30	31	27	28	26	17	23	26	15	20	36

NM_001001406	crtap	1	2	1	8	54	233	491	1139	0	0	1	2	6	72	262	840	0	0	2	9	42	185	534	1236	1	1	1	2	29	24	66	58	3	2	3	7	50	61	240	423

NM_001001409	actc1a	139	195	297	408	552	934	1115	1587	131	188	272	320	511	828	1155	1466	171	218	286	393	629	891	1061	1443	160	175	194	232	218	176	282	261	100	165	173	180	252	300	440	604

NM_001001501	dzip1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001001589	uqcrc2b	1584	1890	2322	2370	2529	3016	3923	4078	1209	1930	2222	2224	2517	2922	3864	4309	1701	2151	2460	2528	2836	3505	3906	4333	2114	2745	3007	2612	2690	2750	2952	3031	1013	1534	1918	2202	2540	2576	3102	3453

NM_001001590	rpl3	4293	4028	5278	8134	14236	19705	37891	32799	2520	2959	3828	5383	9859	16716	26172	33091	3162	3423	5190	8672	13223	22717	27914	33531	3477	3889	4430	5677	7096	8087	10775	13629	3875	3933	4163	5707	9740	11997	18515	25776

NM_001001591	slc39a6	2207	2937	3620	3729	3546	2845	2211	1948	1848	2868	3434	3440	3384	2808	2044	1612	2515	3033	3179	3723	3392	2865	2053	1640	2691	3457	3851	3759	3560	3883	4076	4269	1101	1935	2496	2824	3293	3355	3240	2940

NM_001001593	rpl23a	2629	1982	2391	3569	6907	12173	29929	26259	1475	1421	1549	1996	3718	7922	15171	21247	1887	1724	2547	3859	6078	12450	18116	25171	2273	1963	2031	2610	3197	2864	4010	4680	2502	2226	2274	2598	3946	4797	8809	12069

NM_001001594	capgb	715	756	872	961	1236	1345	1625	1473	679	668	743	827	1042	1253	1333	1145	781	756	888	1012	1230	1484	1529	1388	501	549	534	667	679	777	887	789	506	572	644	691	727	823	800	999

NM_001001595	si:busm1-228j01.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001001596	lck	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1

NM_001001724	tomm22	2096	1893	2144	2453	3199	3930	6162	5251	2351	2330	2559	2888	3917	4402	5924	5439	2228	2405	2783	3274	4075	5299	5546	6065	1523	1661	1750	1689	2081	2458	2967	2376	1845	2190	2266	2510	2936	3225	3823	4622

NM_001001725	ift88	289	329	241	144	74	102	147	242	269	340	318	221	114	90	161	233	377	349	251	132	88	102	159	287	283	322	312	210	121	157	112	99	161	247	240	228	165	140	113	129

NM_001001727	rgmb	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0

NM_001001729	rap2b	6648	7239	8021	8996	11172	15888	18314	22117	6347	6989	7381	8116	10121	15694	20649	25163	7564	7393	8274	10325	13051	18566	21753	23419	4127	3935	4368	6706	7030	6079	7683	6326	5256	5192	5116	5507	7125	8465	10142	13302

NM_001001730	cyp51	36	46	79	183	587	1397	3294	3680	65	39	60	114	353	976	2084	3286	30	29	58	260	598	1511	2593	3384	18	23	20	89	185	243	469	594	87	62	76	150	339	513	1073	1840

NM_001001811	sox3	156	943	3902	4952	6219	19559	28556	34582	54	341	2719	5019	5241	15748	32076	36811	156	1199	4607	5198	7525	21948	33896	31613	209	344	2811	8931	10011	14282	21334	22970	292	701	3741	10746	12429	13030	23443	34998

NM_001001812	fshr	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	2	0	0	0	0	0	0

NM_001001813	scnm1	658	645	778	800	722	414	486	266	467	673	802	772	732	428	284	271	508	659	898	705	511	328	295	269	610	831	990	1054	1238	1340	1350	1412	314	445	589	715	719	756	733	750

NM_001001814	taz	70	55	51	80	150	208	350	424	100	83	62	77	136	179	288	434	73	80	69	99	156	267	361	489	10	14	12	27	36	17	26	21	19	20	10	23	37	56	72	119

NM_001001815	igf2b	2	5	4	12	15	8	12	14	3	3	6	5	17	34	23	16	0	3	6	10	14	17	9	8	3	4	6	15	15	15	18	2	6	6	6	25	30	15	10	4

NM_001001816	sgcd	7	8	6	4	6	3	6	2	4	6	2	6	0	1	2	2	11	14	10	11	6	7	3	0	23	31	27	23	9	5	6	37	25	34	33	33	39	26	17	21

NM_001001817	lgals9l3	8	9	10	18	25	84	195	257	6	2	4	12	25	36	117	222	2	5	14	12	46	86	184	261	3	6	5	54	74	8	3	10	34	39	23	37	54	53	100	145

NM_001001818	gnai2a	2370	2185	2246	2174	2268	2636	2677	3418	2270	2348	2364	2304	2477	2711	3313	3347	2248	2420	2242	2119	2510	2808	2985	3097	2302	2230	2211	1914	1848	1906	2212	2808	2124	2039	2040	2264	2341	2541	2698	3145

NM_001001819	rps15	2292	1679	1918	2507	5274	8643	24098	19447	1479	1435	1371	1697	3095	6872	11592	18577	1604	1473	2118	3048	4631	9178	13301	19011	1609	1523	1494	1853	1975	2221	3300	3534	2257	1871	1773	1994	3013	3598	6374	8961

NM_001001820	zic2b	16	103	2426	9228	19166	37121	42410	59962	35	39	1418	6718	16324	32379	45984	53688	23	237	3578	12358	22745	37924	50850	54068	31	38	625	3070	10831	18067	31190	38486	40	30	558	4806	13979	20555	36887	50005

NM_001001822	ptenb	5069	5094	3636	2081	885	786	787	1132	5644	5100	4202	2781	1147	842	960	1286	5058	4762	3470	1600	780	840	1122	1544	3778	3773	3211	3334	1796	1164	575	740	4415	4443	3863	2507	1368	862	660	761

NM_001001823	tdrd3	3677	4268	4183	2919	1866	1835	1800	2630	3891	4253	4505	3653	2169	1709	2143	2412	4005	4411	3932	2501	1788	1864	2286	2686	2946	3154	3340	3773	2717	2344	1844	1906	2957	3409	3511	2704	1923	1854	1816	1793

NM_001001825	bgnb	124	114	121	156	160	110	142	87	109	104	121	106	132	126	122	79	151	156	148	180	190	204	172	111	188	185	184	173	183	164	158	241	139	143	167	163	163	221	228	219

NM_001001826	ccn1	44	79	104	136	120	117	150	143	50	82	142	147	140	177	199	197	74	81	125	135	176	150	184	132	599	729	764	274	298	397	493	532	41	59	85	154	201	208	189	183

NM_001001828	rnf114	925	883	919	998	1000	966	697	319	842	786	738	832	961	922	750	373	978	918	915	1107	1122	844	627	417	1559	1449	1545	1197	1276	1848	1947	2230	1314	1331	1334	1332	1311	1226	1061	884

NM_001001829	th2	2	2	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	0	1

NM_001001830	rfng	2898	2680	1907	1294	1094	1271	1379	1851	3488	2999	2535	1637	1266	987	1437	1534	2888	2772	2000	1681	1621	1606	2191	2273	3440	3100	2935	2165	1743	1571	1286	1217	3077	2681	2462	2169	1773	1643	1545	1579

NM_001001831	pdyn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001001832	ift57	264	275	271	320	451	700	981	1248	266	296	257	325	368	674	1059	1406	284	292	278	395	541	761	1008	1367	383	454	380	351	327	356	374	349	430	370	391	389	357	340	413	480

NM_001001833	ift20	7	2	3	13	46	166	323	424	3	4	5	8	23	114	323	387	3	3	9	37	78	177	334	469	12	7	11	14	25	35	58	33	5	8	10	13	30	54	74	162

NM_001001834	ift52	547	509	533	398	320	342	441	694	471	530	533	411	321	243	404	668	486	499	487	377	286	388	493	728	416	444	443	570	530	371	316	287	543	627	740	671	556	513	542	515

NM_001001836	vipas39	502	566	560	478	209	100	62	38	366	457	500	446	245	106	64	18	442	503	516	330	183	82	47	15	238	354	398	553	467	317	233	234	211	275	304	328	291	253	136	88

NM_001001837	zic6	2	1	2	8	15	4	15	15	1	0	1	8	8	9	21	25	0	1	4	7	7	7	14	23	0	1	1	4	3	2	9	11	2	0	2	1	0	5	8	5

NM_001001838	top1mt	106	170	230	260	337	512	824	1313	74	114	149	152	216	310	494	894	77	132	171	184	241	496	846	1194	325	354	368	603	590	569	601	626	116	200	324	344	454	468	669	1004

NM_001001839	rela	1085	1179	1288	1403	1536	1513	1043	965	1053	1146	1346	1374	1455	1811	1369	950	1033	1047	1195	1279	1526	1523	1237	956	478	425	467	463	480	947	1051	892	324	322	310	357	386	457	494	469

NM_001001840	nfkb2	469	646	621	751	690	777	837	1115	491	601	668	756	959	896	1010	1437	512	572	640	800	833	822	1014	1196	1168	1222	1320	1057	1110	1310	1097	1385	582	563	653	763	955	796	802	766

NM_001001841	rel	108	105	78	82	87	88	85	131	115	99	102	85	81	83	77	133	100	81	70	85	81	90	79	122	234	220	182	102	102	59	43	121	403	365	267	296	274	241	228	178

NM_001001842	crabp1b	52	57	35	24	24	9	12	15	49	32	23	17	7	11	2	2	29	32	35	18	15	9	6	8	0	1	0	2	0	0	1	1	3	6	3	1	3	4	3	1

NM_001001843	tph1b	33	51	100	240	411	800	928	1185	23	34	67	266	508	1074	1833	1655	57	76	154	347	562	946	1256	1438	42	34	35	58	63	31	32	25	71	94	131	129	117	113	88	98

NM_001001844	ctcf	20815	26569	31286	45983	69787	98479	71526	77033	21317	26859	30151	42952	69109	105711	112266	94299	25687	29066	34336	56044	78869	96153	96478	73730	22173	25641	28049	37826	59715	60870	75894	70935	17165	22966	27654	41050	64880	75545	96274	106924

NM_001001845	adgrv1	2	6	6	1	2	5	9	12	0	1	3	2	4	3	8	30	1	7	6	1	2	0	18	13	2	4	8	3	11	16	10	18	5	1	2	7	2	7	5	7

NM_001001846	puraa	22	43	37	36	45	47	35	39	23	38	51	47	50	42	34	38	28	26	42	48	53	39	46	39	31	21	26	53	56	74	60	27	7	11	23	27	40	47	50	45

NM_001001847	bves	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001001848	popdc3	0	0	2	2	0	3	0	7	0	3	1	1	0	0	2	2	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	2	1	0	2	1	0	1	2	2

NM_001001849	trpv6	2	0	1	0	0	1	0	2	1	0	0	1	1	1	0	0	2	1	0	1	0	0	0	0	0	2	1	1	0	1	0	2	1	4	3	2	2	1	1	4

NM_001001886	usp25	9797	9582	9706	10559	11135	11685	7073	5406	11625	10489	9865	10881	11975	13701	10394	6654	10457	9386	9731	10831	11926	11412	8173	5304	10741	9240	8800	9460	9911	9548	9997	9896	12566	10021	9294	9079	10008	10173	10391	10414

NM_001001889	ctnnb2	64140	60306	62551	63964	73926	92862	85988	103710	65657	55046	55962	59697	66863	102159	98558	124235	62812	54953	55568	67992	79502	98461	106263	106164	73144	56433	55448	56985	55586	50124	58665	58328	76394	51873	45187	42311	49393	51249	58711	63295

NM_001001940	copb2	6788	6835	6800	7077	7722	9086	8336	7871	6885	6528	6255	6831	7621	8752	8294	7625	7293	7062	7321	8338	9160	9138	8844	8171	6073	5857	5774	6078	6178	5790	6398	7146	5691	5422	5512	5301	6061	5898	6326	6872

NM_001001941	copa	3074	4037	4503	4460	4955	5619	5479	6701	3280	4268	4521	5174	5737	6581	6698	8358	3926	4336	4844	5958	6370	6608	7222	7969	4105	4319	4691	4944	5151	4575	4758	5428	2951	3454	3843	4427	5179	4954	5282	5606

NM_001001942	sparc	2	2	2	1	1	0	12	17	0	1	1	2	2	8	2	25	3	1	2	2	2	3	8	16	1	0	1	2	2	5	2	0	2	3	2	2	5	5	4	5

NM_001001943	smurf1	6623	6189	5271	3584	2164	2629	2889	3916	8199	7202	6701	5076	3310	3005	4434	4651	7085	7175	5976	3404	2143	3273	4061	4328	9251	7945	7867	5924	4159	3479	2144	2259	8158	6394	5908	4570	2942	2395	1797	1938

NM_001001944	xrn2	25026	25315	25750	27306	30809	35140	28450	27356	27006	25151	25066	27162	31006	34985	33594	26885	26897	25752	25779	28877	34654	36630	35817	27707	22562	19857	18963	20701	21234	20042	22147	22896	25154	22635	22084	20803	23581	24242	26454	27485

NM_001001946	adh8a	20	29	31	40	42	56	42	26	22	24	44	41	58	66	55	39	26	27	55	46	57	67	46	29	9	8	16	30	48	22	22	20	8	13	35	27	52	23	50	30

NM_001001947	gsdmeb	135	139	125	123	110	230	176	331	127	109	93	103	97	176	227	253	109	112	79	97	150	183	231	244	44	58	40	227	241	104	104	103	242	216	239	263	324	295	371	374

NM_001001948	nup54	3584	3571	4256	4627	5496	6324	6278	6553	4115	4099	4534	4920	5266	7511	6842	7579	3916	3602	3974	5157	5925	6829	6536	6171	2598	2163	2120	2841	2777	2072	2484	3194	2337	1917	1739	1768	2047	2132	2592	2734

NM_001001949	grna	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

NM_001001950	zic3	9	15	127	1036	2584	3604	4417	6959	9	17	74	721	2431	3724	5701	7749	12	21	281	1819	3414	4432	5675	8347	8	6	14	73	568	825	2330	3625	13	15	24	83	721	1398	3088	5983

NM_001001951	ubxn7	1945	2725	3220	3268	2781	2249	2114	3236	1628	2336	2865	2853	2517	2186	2513	3205	2161	2672	2941	2935	2478	2247	2525	3281	2157	2568	2780	3139	3009	2821	2319	1889	1497	2229	2521	2786	2790	2758	2401	2124

NM_001002013	copb1	3036	4288	4837	6113	7009	8357	7256	7422	2916	3866	4494	5504	7118	8308	8936	8465	3304	4150	4778	5976	7508	8322	8353	7829	2410	2967	3331	3720	4210	4420	4825	4595	2312	3006	3203	4080	4819	5305	5854	6030

NM_001002037	hdgfl2	4920	6442	7535	7505	7433	7886	7138	10349	5020	6313	7092	7342	7186	6906	7687	9438	5424	6294	6580	7189	7512	8563	9545	10564	5011	5845	6334	7301	7159	7061	6995	7538	4042	5655	6032	6531	7533	7939	8818	9588

NM_001002038	anxa6	80	71	187	258	349	323	509	1384	248	333	412	488	616	635	808	1290	120	184	200	205	252	421	922	1823	447	543	598	2	11	426	365	402	123	181	242	267	336	335	386	408

NM_001002040	cdkn1ca	5	42	349	1047	2702	3922	4903	4275	19	38	247	906	2264	3535	4469	3983	11	47	534	1496	3061	4067	4224	3652	23	26	60	497	1131	2223	3874	2672	4	9	69	467	1161	1696	2383	2497

NM_001002041	kri1	2011	2595	2634	2821	3411	4480	4558	6028	2038	2359	2441	2548	2965	3980	5844	6247	2459	2397	2651	2841	3509	5080	5699	6816	1451	1489	1481	2522	2503	2239	2767	2755	2735	3535	3826	3851	4450	4313	5833	6126

NM_001002042	mybbp1a	655	841	943	1058	1421	2304	3147	5266	664	965	1076	1100	1369	2324	3615	5416	816	893	963	1177	1617	2833	4206	5790	1115	1135	1140	1610	1722	1037	1279	2653	649	972	1062	1069	1533	1753	3090	3965

NM_001002043	isl1l	30	26	20	14	6	5	0	2	11	15	9	7	3	3	2	0	25	22	14	10	2	4	2	2	50	61	50	73	57	34	19	2	208	201	168	140	73	80	62	52

NM_001002044	mafk	94	93	47	46	75	118	98	203	87	94	82	77	53	145	168	193	81	83	50	63	82	135	184	161	159	151	129	87	70	123	166	86	61	75	41	50	79	72	80	116

NM_001002045	mafga	1	3	2	3	8	5	20	20	3	0	0	5	8	12	7	25	0	3	0	2	3	13	27	16	1	2	2	2	2	4	1	1	2	3	2	3	2	6	22	14

NM_001002046	bet1	677	646	540	399	267	236	250	414	702	727	669	504	316	218	262	407	754	748	585	376	246	213	279	417	609	682	622	490	428	468	352	363	797	831	806	705	498	414	305	248

NM_001002047	sra1	863	686	630	653	646	507	731	472	675	660	596	591	614	546	618	482	574	613	572	561	502	596	556	516	949	987	887	686	645	779	764	699	548	649	642	694	677	640	560	563

NM_001002048	akr1b1	0	2	0	3	9	16	11	10	1	3	5	6	5	16	10	29	4	8	0	2	12	33	12	21	2	4	3	5	10	11	14	10	4	3	4	10	19	21	25	36

NM_001002049	cryba2a	8	15	13	9	15	1	3	2	5	10	15	4	6	2	2	4	11	13	8	12	3	8	5	0	17	19	20	14	16	7	10	22	12	15	23	17	21	16	13	6

NM_001002050	cwc15	6135	4909	4994	5623	6768	8839	12126	11202	4629	4473	4525	4533	5534	7165	9151	10547	4849	4386	4662	5253	6522	8400	9287	10312	4380	4109	4006	3922	4109	3819	4410	4415	5217	4669	4214	4569	5188	5992	7747	9057

NM_001002051	stx12	2214	2747	2947	2767	2148	1281	872	397	2318	2945	3044	3250	2856	1683	733	383	2559	2966	3284	2905	2477	1263	574	318	1898	2300	2486	2453	2393	2583	2507	2445	1051	1568	1955	2028	1926	1729	1466	1120

NM_001002052	mrpl23	128	145	211	207	247	220	251	312	106	133	173	179	208	210	302	348	126	153	172	177	178	244	284	305	180	227	264	266	266	424	360	224	124	195	292	303	303	265	280	309

NM_001002053	srsf3a	196	108	172	216	296	531	928	1125	161	126	128	141	236	474	774	1285	143	117	160	207	315	623	832	1127	127	115	101	151	120	198	223	229	196	155	139	157	247	294	417	672

NM_001002055	cops2	2163	2164	2485	2760	2832	2598	2539	2187	2542	2550	2562	2900	3147	2466	2337	1980	2295	2377	2615	2770	2872	2463	2182	2147	979	1099	1104	1346	1451	1536	1516	1396	1533	1718	1792	1908	1844	1723	1678	1978

NM_001002056	hprt1l	3044	2549	1975	1175	524	282	232	210	3580	3169	2644	1728	834	320	187	185	2655	2321	1681	897	474	205	200	210	2862	2658	2442	1886	1679	1933	1432	1386	3266	2934	2476	1796	1065	937	570	360

NM_001002057	gnptg	886	689	621	614	540	295	448	273	886	819	726	658	573	365	279	321	774	719	749	598	448	321	301	316	651	661	591	497	458	481	442	448	704	626	705	627	572	481	402	365

NM_001002058	sae1	3450	3044	3356	3905	5280	7895	9947	11856	2936	2876	2950	3469	4378	6286	9091	10827	3474	3386	3441	4552	6004	8475	10329	11364	2314	2266	2189	2867	3143	3067	3564	3535	2776	2892	2996	3097	3761	3943	5193	6277

NM_001002059	lum	0	2	3	5	17	12	15	10	1	0	2	2	11	27	26	5	1	3	2	9	15	20	14	3	0	0	1	1	1	5	6	3	1	0	0	0	1	0	0	1

NM_001002060	eif2b1	31	29	32	27	54	63	92	128	21	18	24	29	40	50	98	113	22	23	34	32	58	99	143	155	28	29	27	25	19	46	48	36	38	36	48	34	45	54	50	79

NM_001002061	rac2	1358	1189	1372	1487	1847	2223	2539	2274	1123	1063	1133	1253	1611	2029	2301	1894	1143	1211	1247	1505	1850	2226	2297	2061	1115	1127	1113	1078	1183	1330	1655	1344	1238	1390	1357	1481	1552	1697	1861	2017

NM_001002062	gyg1b	5	5	4	2	1	0	0	2	3	3	1	2	1	3	2	5	9	2	4	5	2	4	2	2	4	14	3	12	8	2	1	3	4	2	2	3	2	2	2	2

NM_001002063	stxbp6	4438	3305	3504	3987	4840	5719	7521	4889	4148	3411	3570	3925	4923	5634	5557	4864	3917	3648	4038	4701	5796	6408	5569	4773	1429	1300	1285	1373	1484	1252	1605	1961	1348	1059	1042	1063	1176	1245	1361	1521

NM_001002064	psmc3	5929	5429	5684	6610	8197	10757	12930	12620	5759	5054	5023	5765	7328	9279	11392	11800	5710	5231	5553	6891	8585	11289	11927	12169	4103	3675	3565	4401	4690	4656	5510	4624	7516	6584	6229	6213	7130	7457	8748	10024

NM_001002065	ppid	961	1084	879	770	715	705	816	965	922	908	755	624	552	556	711	994	1052	1005	804	703	637	734	914	1039	401	411	375	847	766	424	373	348	987	976	859	757	698	623	686	860

NM_001002066	zgc:86709	3	1	3	3	4	24	17	38	0	1	2	3	12	30	65	77	2	5	5	10	5	20	24	54	7	2	4	1	4	7	10	18	1	3	3	5	4	6	3	19

NM_001002067	sf3b6	2645	1914	2005	2664	4133	5337	10467	8002	2267	1871	1816	2092	3203	4369	6411	7665	2152	1938	2351	2940	3847	5664	6931	7404	1535	1399	1431	1653	2069	2287	2873	2890	2381	2164	2041	2401	2815	3264	4429	5256

NM_001002068	cycsb	6250	3073	2437	2853	5036	7561	17711	14626	6982	4971	3845	3256	4209	6266	10518	13083	5931	4069	4065	3889	5216	8129	11812	14091	1361	1116	913	944	1502	1638	2471	2346	2135	1879	1515	1739	2267	2663	4103	5679

NM_001002069	rpl37	1106	739	826	1147	2461	3602	10523	7777	550	539	517	539	1127	2306	4456	6050	655	684	932	1122	1808	3514	5074	6948	967	863	908	952	1067	1047	1542	1715	892	861	808	905	1272	1526	2547	3566

NM_001002070	pa2g4a	3023	3290	3742	4192	4610	5428	5639	6137	3032	3468	3645	4167	4824	5537	5424	5513	2871	3308	3707	4062	4615	5783	5455	5345	2529	2772	2811	3063	3319	3546	3871	3667	2301	2487	2722	2845	3469	3557	4195	4912

NM_001002071	sirt6	1364	1472	1579	1437	1109	841	803	1186	1237	1368	1461	1426	1260	795	715	1156	1331	1516	1538	1398	1088	755	756	1031	1487	1554	1492	1486	1353	1287	1092	1194	1286	1522	1516	1659	1443	1451	1250	1088

NM_001002072	ube2l3a	2993	3081	3329	4012	5377	7110	9767	9632	3102	3078	3150	3493	4842	6821	8709	9716	3172	3217	3452	4339	5669	8191	8671	9491	1938	1769	1858	2231	2916	2940	3799	3976	2588	2760	2631	2854	3433	4031	5128	6540

NM_001002073	vamp3	5838	4879	4926	5950	7734	10147	14127	14291	6794	5543	5086	5978	8456	10856	13761	15213	6018	5566	5957	7205	9462	12809	14466	15707	3317	2912	2846	2732	3314	4659	5371	4675	6208	5367	5127	5335	5993	6478	7485	9607

NM_001002075	ccne2	100	98	198	1097	4292	10297	14543	19352	119	102	127	613	3249	9831	17617	19631	118	104	283	2027	5879	12157	16494	17623	207	244	247	557	1962	5861	9857	8548	59	122	226	1024	3544	4723	8820	11600

NM_001002076	fabp6	0	0	0	2	0	1	5	2	0	0	0	0	3	0	0	4	0	0	1	1	1	1	0	5	0	0	0	0	1	1	0	0	0	0	0	2	0	1	1	0

NM_001002077	lsm6	652	501	483	655	1062	1559	3675	3191	396	368	331	355	613	981	1806	2476	501	422	516	621	908	1442	2118	2479	305	316	259	395	480	443	628	597	625	633	595	646	856	929	1345	1716

NM_001002078	rpl39	1092	1046	1211	1590	2926	4372	10027	9149	694	650	699	807	1510	2935	5042	7498	832	740	943	1486	2265	4449	6207	8370	1658	1703	1852	1923	2101	2279	3217	3481	1459	1473	1502	1653	2239	2604	4220	5301

NM_001002079	rps13	1607	1425	1533	2322	3708	6438	12422	13851	1444	1309	1268	1618	2644	4786	8595	11561	1409	1306	1501	2214	3441	6849	9049	11858	1532	1337	1409	1531	1742	1682	2249	2470	1468	1340	1353	1423	2104	2597	4140	5753

NM_001002080	slc12a2	1007	886	833	790	679	712	707	753	1305	1225	1000	1172	1052	971	882	778	1165	1143	1031	969	771	783	770	723	452	428	403	540	603	623	592	482	1022	782	868	732	766	980	1209	1358

NM_001002081	snrpd3	9789	8250	8553	10344	13195	17080	22148	18977	10453	8331	8257	9205	12189	16226	18737	17540	9050	8200	9127	11325	13733	18782	19168	18050	6285	5737	5834	6905	7200	6970	8350	7783	8652	7362	6927	6988	7808	8605	10566	11749

NM_001002082	ssr4	3390	2570	2475	3106	4014	4843	8589	7949	3491	3078	2789	3024	3879	5010	6763	8396	2905	2721	2861	3312	4022	5278	6117	8018	1503	1512	1407	1711	1772	1655	1864	1988	2214	2063	1976	1926	2300	2586	3154	4304

NM_001002083	fam173a	502	490	481	417	357	291	307	271	397	426	448	441	337	264	262	224	425	445	471	389	325	233	246	248	291	354	355	342	341	377	340	401	316	396	379	366	318	312	260	255

NM_001002084	med6	1766	1613	1832	1900	2271	3338	4223	4850	1575	1816	1736	1864	2215	3032	3823	4655	1642	1720	1711	2001	2486	3337	3782	4514	1395	1535	1577	1326	1301	1464	1681	1813	1284	1585	1611	1826	2200	2316	2797	3023

NM_001002085	tnnc1b	0	0	0	2	0	1	2	3	0	1	0	0	0	0	5	0	0	0	0	0	0	1	0	3	1	1	2	1	1	3	0	0	2	0	1	1	1	1	1	2

NM_001002086	nudt5	2517	2005	2063	2141	2075	1759	1906	1417	2246	1987	1867	2130	2268	2034	1939	1815	2104	2099	2132	2140	2171	1939	1653	1409	1339	1293	1230	1392	1529	1668	1814	1451	2150	1853	1868	1743	1471	1301	1204	1294

